Device: cuda
candidate_score: -0.08469879627227783
candidate_score: -0.08504617214202881
candidate_score: -0.08785867691040039
candidate_score: -0.09002077579498291
candidate_score: -0.08934414386749268
candidate_score: -0.08308130502700806
candidate_score: -0.08719503879547119
candidate_score: -0.08008754253387451
candidate_score: -0.08830028772354126
candidate_score: -0.08458805084228516
candidate_score: -0.06963199377059937
candidate_score: -0.05973535776138306
candidate_score: -0.061404287815093994
candidate_score: -0.09436953067779541
candidate_score: -0.06717842817306519
candidate_score: -0.06184619665145874
candidate_score: -0.05442547798156738
candidate_score: -0.04692351818084717
candidate_score: -0.04985678195953369
candidate_score: -0.07337391376495361
candidate_score: -0.052448391914367676
candidate_score: -0.06365197896957397
candidate_score: -0.07249855995178223
candidate_score: -0.06404978036880493
candidate_score: -0.05865812301635742
candidate_score: -0.08610522747039795
candidate_score: -0.075650155544281
candidate_score: -0.049588024616241455
candidate_score: -0.059922993183135986
candidate_score: -0.06578058004379272
candidate_score: -0.058894991874694824
candidate_score: -0.07586812973022461
candidate_score: -0.08559638261795044
candidate_score: -0.045229196548461914
candidate_score: -0.06482040882110596
candidate_score: -0.06963199377059937
candidate_score: -0.05973535776138306
candidate_score: -0.061404287815093994
candidate_score: -0.09436953067779541
candidate_score: -0.06717842817306519
candidate_score: -0.06184619665145874
candidate_score: -0.05442547798156738
candidate_score: -0.04692351818084717
candidate_score: -0.04985678195953369
candidate_score: -0.07337391376495361
candidate_score: -0.052448391914367676
candidate_score: -0.06365197896957397
candidate_score: -0.07249855995178223
candidate_score: -0.06404978036880493
candidate_score: -0.05865812301635742
candidate_score: -0.08610522747039795
candidate_score: -0.075650155544281
candidate_score: -0.049588024616241455
candidate_score: -0.059922993183135986
candidate_score: 0.0
candidate_score: -0.06578058004379272
candidate_score: -0.058894991874694824
candidate_score: -0.07586812973022461
candidate_score: -0.08559638261795044
candidate_score: -0.045229196548461914
candidate_score: -0.06482040882110596
candidate_score: -0.09350359439849854
candidate_score: -0.07551133632659912
candidate_score: -0.08287584781646729
candidate_score: -0.08847630023956299
candidate_score: -0.07725828886032104
candidate_score: -0.07276648283004761
candidate_score: -0.06779766082763672
candidate_score: -0.06359392404556274
candidate_score: -0.08495938777923584
candidate_score: -0.07896864414215088
candidate_score: -0.08710205554962158
candidate_score: -0.09172976016998291
candidate_score: -0.08036535978317261
candidate_score: -0.09905856847763062
candidate_score: -0.0834496021270752
candidate_score: -0.084958016872406
candidate_score: -0.08805280923843384
candidate_score: -0.08172684907913208
candidate_score: -0.08311140537261963
candidate_score: -0.08318156003952026
candidate_score: -0.09695065021514893
candidate_score: -0.06555050611495972
candidate_score: -0.044985830783843994
candidate_score: -0.0997127890586853
candidate_score: -0.06818139553070068
candidate_score: -0.09361881017684937
candidate_score: -0.08809405565261841
candidate_score: -0.05632907152175903
candidate_score: -0.06719565391540527
candidate_score: -0.07909774780273438
candidate_score: -0.09189027547836304
candidate_score: -0.08382076025009155
candidate_score: -0.0643736720085144
candidate_score: -0.0643736720085144
candidate_score: -0.0643736720085144
candidate_score: -0.0643736720085144
candidate_score: -0.06313866376876831
candidate_score: -0.06313866376876831
candidate_score: -0.06076723337173462
candidate_score: -0.0768778920173645
candidate_score: -0.08126264810562134
candidate_score: -0.07532811164855957
candidate_score: -0.07926833629608154
candidate_score: -0.07088512182235718
candidate_score: -0.07598406076431274
candidate_score: -0.06400978565216064
candidate_score: -0.07098489999771118
candidate_score: -0.0677485466003418
candidate_score: -0.05686396360397339
candidate_score: -0.03556978702545166
candidate_score: -0.06322914361953735
candidate_score: -0.060955941677093506
candidate_score: -0.04064059257507324
candidate_score: -0.059060752391815186
candidate_score: -0.05950075387954712
candidate_score: -0.0473254919052124
candidate_score: -0.032977402210235596
candidate_score: -0.05125612020492554
candidate_score: -0.05776149034500122
candidate_score: -0.043052613735198975
candidate_score: -0.05845552682876587
candidate_score: -0.04509788751602173
candidate_score: -0.053094446659088135
candidate_score: -0.06542915105819702
candidate_score: -0.04299449920654297
candidate_score: -0.045202553272247314
candidate_score: -0.04570072889328003
candidate_score: -0.05250746011734009
candidate_score: -0.051833927631378174
candidate_score: -0.05125093460083008
candidate_score: -0.0663982629776001
candidate_score: -0.05335968732833862
candidate_score: -0.043178677558898926
candidate_score: -0.05686396360397339
candidate_score: -0.03556978702545166
candidate_score: -0.06322914361953735
candidate_score: -0.060955941677093506
candidate_score: 0.0
candidate_score: -0.04064059257507324
candidate_score: -0.059060752391815186
candidate_score: -0.05950075387954712
candidate_score: -0.0473254919052124
candidate_score: -0.032977402210235596
candidate_score: -0.05125612020492554
candidate_score: -0.05776149034500122
candidate_score: -0.043052613735198975
candidate_score: -0.05845552682876587
candidate_score: -0.04509788751602173
candidate_score: -0.053094446659088135
candidate_score: -0.06542915105819702
candidate_score: -0.04299449920654297
candidate_score: -0.045202553272247314
candidate_score: -0.04570072889328003
candidate_score: -0.05250746011734009
candidate_score: -0.051833927631378174
candidate_score: -0.05125093460083008
candidate_score: -0.0663982629776001
candidate_score: -0.05335968732833862
candidate_score: -0.043178677558898926
candidate_score: -0.08655452728271484
candidate_score: -0.025516927242279053
candidate_score: -0.06595736742019653
candidate_score: -0.07807928323745728
candidate_score: -0.06235778331756592
candidate_score: -0.05819988250732422
candidate_score: -0.06328034400939941
candidate_score: -0.025903761386871338
candidate_score: -0.07158774137496948
candidate_score: -0.054147183895111084
candidate_score: -0.06820547580718994
candidate_score: 0.033422768115997314
candidate_score: -0.06253379583358765
candidate_score: -0.08162820339202881
candidate_score: -0.015011847019195557
candidate_score: -0.05765599012374878
candidate_score: 0.008492767810821533
candidate_score: 0.016396284103393555
candidate_score: 0.004640042781829834
candidate_score: -0.06424355506896973
candidate_score: -0.08640545606613159
candidate_score: -0.05104780197143555
candidate_score: -0.019604384899139404
candidate_score: -0.07947677373886108
candidate_score: -0.06220799684524536
candidate_score: -0.06997025012969971
candidate_score: -0.0692293643951416
candidate_score: 0.011485040187835693
candidate_score: -0.0022636055946350098
candidate_score: -0.013884961605072021
candidate_score: -0.0699804425239563
candidate_score: -0.06528007984161377
candidate_score: -0.047159671783447266
candidate_score: -0.047159671783447266
candidate_score: -0.047159671783447266
candidate_score: -0.047159671783447266
candidate_score: -0.01994943618774414
candidate_score: -0.01994943618774414
candidate_score: -0.07132726907730103
candidate_score: -0.05955606698989868
candidate_score: -0.061436355113983154
candidate_score: -0.07169139385223389
candidate_score: -0.05888020992279053
candidate_score: -0.06774622201919556
candidate_score: -0.06014770269393921
candidate_score: -0.05266612768173218
candidate_score: -0.05706256628036499
candidate_score: -0.04980921745300293
candidate_score: -0.0380094051361084
candidate_score: -0.05028200149536133
candidate_score: -0.05795782804489136
candidate_score: 0.03394955396652222
candidate_score: -0.03582406044006348
candidate_score: -0.052252769470214844
candidate_score: -0.06498479843139648
candidate_score: -0.03992420434951782
candidate_score: -0.050914645195007324
candidate_score: -0.05467510223388672
candidate_score: -0.057595908641815186
candidate_score: -0.0697253942489624
candidate_score: -0.0451817512512207
candidate_score: -0.051473379135131836
candidate_score: -0.03234583139419556
candidate_score: -0.06340646743774414
candidate_score: -0.08026748895645142
candidate_score: -0.047609567642211914
candidate_score: -0.033657848834991455
candidate_score: -0.06632095575332642
candidate_score: -0.054358482360839844
candidate_score: -0.060333967208862305
candidate_score: -0.08231902122497559
candidate_score: -0.049933671951293945
candidate_score: -0.030330419540405273
candidate_score: -0.0380094051361084
candidate_score: -0.05028200149536133
candidate_score: -0.05795782804489136
candidate_score: 0.03394955396652222
candidate_score: -0.03582406044006348
candidate_score: -0.052252769470214844
candidate_score: -0.06498479843139648
candidate_score: -0.03992420434951782
candidate_score: -0.050914645195007324
candidate_score: -0.05467510223388672
candidate_score: -0.057595908641815186
candidate_score: -0.0697253942489624
candidate_score: -0.0451817512512207
candidate_score: -0.051473379135131836
candidate_score: -0.03234583139419556
candidate_score: -0.06340646743774414
candidate_score: -0.08026748895645142
candidate_score: -0.047609567642211914
candidate_score: 0.0
candidate_score: -0.033657848834991455
candidate_score: -0.06632095575332642
candidate_score: -0.054358482360839844
candidate_score: -0.060333967208862305
candidate_score: -0.08231902122497559
candidate_score: -0.049933671951293945
candidate_score: -0.030330419540405273
candidate_score: -0.08709937334060669
candidate_score: -0.05292248725891113
candidate_score: -0.04353797435760498
candidate_score: -0.06904304027557373
candidate_score: -0.05018889904022217
candidate_score: -0.0604325532913208
candidate_score: -0.06289350986480713
candidate_score: -0.031069457530975342
candidate_score: -0.07386434078216553
candidate_score: -0.05896317958831787
candidate_score: -0.05145430564880371
candidate_score: -0.06622785329818726
candidate_score: -0.06756550073623657
candidate_score: -0.08786988258361816
candidate_score: -0.056558310985565186
candidate_score: -0.055147409439086914
candidate_score: -0.06016373634338379
candidate_score: -0.03442662954330444
candidate_score: -0.048560261726379395
candidate_score: -0.054256975650787354
candidate_score: -0.07671606540679932
candidate_score: -0.036151349544525146
candidate_score: 0.025544941425323486
candidate_score: -0.0796201229095459
candidate_score: -0.04896122217178345
candidate_score: -0.08112895488739014
candidate_score: -0.06722754240036011
candidate_score: -0.04858243465423584
candidate_score: -0.02181720733642578
candidate_score: -0.05730348825454712
candidate_score: -0.0739702582359314
candidate_score: -0.06023526191711426
candidate_score: 0.029676377773284912
candidate_score: 0.029676377773284912
candidate_score: 0.029676377773284912
candidate_score: 0.029676377773284912
candidate_score: 0.029676377773284912
candidate_score: 0.029676377773284912
candidate_score: -0.07473582029342651
candidate_score: -0.06601721048355103
candidate_score: -0.07073324918746948
candidate_score: -0.07172304391860962
candidate_score: -0.08402895927429199
candidate_score: -0.06980633735656738
candidate_score: -0.07607901096343994
candidate_score: -0.061627209186553955
candidate_score: -0.05349123477935791
candidate_score: -0.07606875896453857
candidate_score: 0.005447506904602051
candidate_score: -0.03919893503189087
candidate_score: -0.012041687965393066
candidate_score: -0.016675114631652832
candidate_score: -0.004607737064361572
candidate_score: -0.059830665588378906
candidate_score: -0.04515421390533447
candidate_score: -0.037087440490722656
candidate_score: -0.009520232677459717
candidate_score: -0.050229787826538086
candidate_score: -0.019245564937591553
candidate_score: -0.07785362005233765
candidate_score: -0.05554473400115967
candidate_score: -0.03849172592163086
candidate_score: -0.010632634162902832
candidate_score: -0.018371164798736572
candidate_score: -0.05677527189254761
candidate_score: -0.05678039789199829
candidate_score: -0.03054410219192505
candidate_score: -0.0396232008934021
candidate_score: -0.04014188051223755
candidate_score: -0.05175912380218506
candidate_score: -0.03577202558517456
candidate_score: -0.024881303310394287
candidate_score: -0.07989823818206787
candidate_score: -0.04859429597854614
candidate_score: 0.005447506904602051
candidate_score: -0.03919893503189087
candidate_score: -0.012041687965393066
candidate_score: -0.016675114631652832
candidate_score: -0.004607737064361572
candidate_score: -0.059830665588378906
candidate_score: -0.04515421390533447
candidate_score: -0.037087440490722656
candidate_score: -0.009520232677459717
candidate_score: -0.050229787826538086
candidate_score: -0.019245564937591553
candidate_score: -0.07785362005233765
candidate_score: -0.05554473400115967
candidate_score: -0.03849172592163086
candidate_score: -0.010632634162902832
candidate_score: -0.018371164798736572
candidate_score: -0.05677527189254761
candidate_score: -0.05678039789199829
candidate_score: -0.03054410219192505
candidate_score: -0.0396232008934021
candidate_score: -0.04014188051223755
candidate_score: -0.05175912380218506
candidate_score: -0.03577202558517456
candidate_score: -0.024881303310394287
candidate_score: -0.07989823818206787
candidate_score: -0.04859429597854614
candidate_score: -0.09841018915176392
candidate_score: -0.0699160099029541
candidate_score: -0.055226802825927734
candidate_score: -0.08274859189987183
candidate_score: -0.0601925253868103
candidate_score: -0.0650518536567688
candidate_score: -0.07475942373275757
candidate_score: -0.044330477714538574
candidate_score: -0.08065009117126465
candidate_score: -0.0712321400642395
candidate_score: -0.06302976608276367
candidate_score: -0.07990187406539917
candidate_score: -0.08417630195617676
candidate_score: -0.09979522228240967
candidate_score: -0.07029050588607788
candidate_score: -0.06536424160003662
candidate_score: -0.07329672574996948
candidate_score: -0.0560573935508728
candidate_score: -0.06026482582092285
candidate_score: -0.0645633339881897
candidate_score: -0.09009021520614624
candidate_score: -0.05785399675369263
candidate_score: -0.007375657558441162
candidate_score: -0.08647286891937256
candidate_score: -0.0662040114402771
candidate_score: -0.08555757999420166
candidate_score: -0.08191341161727905
candidate_score: -0.06372052431106567
candidate_score: -0.04040569067001343
candidate_score: -0.06994754076004028
candidate_score: -0.07832401990890503
candidate_score: -0.0768510103225708
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: -0.017115414142608643
candidate_score: -0.017115414142608643
candidate_score: -0.05790591239929199
candidate_score: -0.022369027137756348
candidate_score: -0.04450809955596924
candidate_score: -0.057651400566101074
candidate_score: -0.04696977138519287
candidate_score: -0.05245256423950195
candidate_score: -0.05068928003311157
candidate_score: -0.059715092182159424
candidate_score: -0.049591779708862305
candidate_score: -0.04606127738952637
candidate_score: -0.029760122299194336
candidate_score: -0.04641216993331909
candidate_score: -0.12080347537994385
candidate_score: -0.06784111261367798
candidate_score: -0.05351543426513672
candidate_score: -0.03346896171569824
candidate_score: -0.038205087184906006
candidate_score: -0.04385173320770264
candidate_score: -0.043601155281066895
candidate_score: -0.052787184715270996
candidate_score: -0.03709709644317627
candidate_score: -0.037620484828948975
candidate_score: -0.04494893550872803
candidate_score: -0.03863322734832764
candidate_score: -0.0690234899520874
candidate_score: -0.05207681655883789
candidate_score: -0.035287678241729736
candidate_score: -0.015199720859527588
candidate_score: -0.054144203662872314
candidate_score: -0.0383228063583374
candidate_score: -0.054144084453582764
candidate_score: -0.05173283815383911
candidate_score: -0.026673972606658936
candidate_score: -0.031437456607818604
candidate_score: -0.05046480894088745
candidate_score: -0.029760122299194336
candidate_score: -0.04641216993331909
candidate_score: -0.12080347537994385
candidate_score: -0.06784111261367798
candidate_score: -0.05351543426513672
candidate_score: -0.03346896171569824
candidate_score: -0.038205087184906006
candidate_score: -0.04385173320770264
candidate_score: -0.043601155281066895
candidate_score: -0.052787184715270996
candidate_score: -0.03709709644317627
candidate_score: -0.037620484828948975
candidate_score: -0.04494893550872803
candidate_score: -0.03863322734832764
candidate_score: -0.0690234899520874
candidate_score: -0.05207681655883789
candidate_score: -0.035287678241729736
candidate_score: -0.015199720859527588
candidate_score: -0.054144203662872314
candidate_score: 0.0
candidate_score: -0.0383228063583374
candidate_score: -0.054144084453582764
candidate_score: -0.05173283815383911
candidate_score: -0.026673972606658936
candidate_score: -0.031437456607818604
candidate_score: -0.05046480894088745
candidate_score: -0.1172187328338623
candidate_score: -0.08841025829315186
candidate_score: -0.07711923122406006
candidate_score: -0.10542130470275879
candidate_score: -0.07379746437072754
candidate_score: -0.05582505464553833
candidate_score: -0.0860757827758789
candidate_score: -0.04310202598571777
candidate_score: -0.09669148921966553
candidate_score: -0.07653319835662842
candidate_score: -0.07839399576187134
candidate_score: -0.09290874004364014
candidate_score: -0.07974487543106079
candidate_score: -0.11539286375045776
candidate_score: -0.06198298931121826
candidate_score: -0.07800120115280151
candidate_score: -0.08567464351654053
candidate_score: -0.0850074291229248
candidate_score: -0.06590598821640015
candidate_score: -0.08106213808059692
candidate_score: -0.11102944612503052
candidate_score: -0.0794721245765686
candidate_score: -0.02039569616317749
candidate_score: -0.09936153888702393
candidate_score: -0.08307844400405884
candidate_score: -0.09450739622116089
candidate_score: -0.10077649354934692
candidate_score: -0.08025437593460083
candidate_score: -0.05984586477279663
candidate_score: -0.08099395036697388
candidate_score: -0.09102529287338257
candidate_score: -0.08930891752243042
candidate_score: -0.04527091979980469
candidate_score: -0.04527091979980469
candidate_score: -0.04527091979980469
candidate_score: -0.04527091979980469
candidate_score: -0.04527091979980469
candidate_score: -0.04527091979980469
candidate_score: -0.0800819993019104
candidate_score: -0.08038979768753052
candidate_score: -0.09172844886779785
candidate_score: -0.09773027896881104
candidate_score: -0.09359127283096313
candidate_score: -0.0767870545387268
candidate_score: -0.09236001968383789
candidate_score: -0.0727958083152771
candidate_score: -0.10059446096420288
candidate_score: -0.08070391416549683
candidate_score: -0.0068201422691345215
candidate_score: -0.07273268699645996
candidate_score: -0.07540315389633179
candidate_score: -0.04253089427947998
candidate_score: -0.14403051137924194
candidate_score: -0.07535797357559204
candidate_score: -0.04849588871002197
candidate_score: -0.10351890325546265
candidate_score: -0.060300469398498535
candidate_score: -0.10464757680892944
candidate_score: -0.01600891351699829
candidate_score: -0.046101927757263184
candidate_score: -0.04335516691207886
candidate_score: -0.18087506294250488
candidate_score: -0.04205888509750366
candidate_score: -0.026623904705047607
candidate_score: -0.0595974326133728
candidate_score: -0.06529289484024048
candidate_score: -0.04033464193344116
candidate_score: -0.0488315224647522
candidate_score: -0.07672715187072754
candidate_score: -0.02584141492843628
candidate_score: -0.04690515995025635
candidate_score: -0.05967593193054199
candidate_score: -0.023412704467773438
candidate_score: -0.0068201422691345215
candidate_score: -0.07273268699645996
candidate_score: -0.07540315389633179
candidate_score: -0.04253089427947998
candidate_score: -0.14403051137924194
candidate_score: -0.07535797357559204
candidate_score: -0.04849588871002197
candidate_score: 0.0
candidate_score: -0.10351890325546265
candidate_score: -0.060300469398498535
candidate_score: -0.10464757680892944
candidate_score: -0.01600891351699829
candidate_score: -0.046101927757263184
candidate_score: -0.04335516691207886
candidate_score: -0.18087506294250488
candidate_score: -0.04205888509750366
candidate_score: -0.026623904705047607
candidate_score: -0.0595974326133728
candidate_score: -0.06529289484024048
candidate_score: -0.04033464193344116
candidate_score: -0.0488315224647522
candidate_score: -0.07672715187072754
candidate_score: -0.02584141492843628
candidate_score: -0.04690515995025635
candidate_score: -0.05967593193054199
candidate_score: -0.023412704467773438
candidate_score: -0.08840775489807129
candidate_score: -0.07793378829956055
candidate_score: -0.07906275987625122
candidate_score: -0.08472555875778198
candidate_score: -0.06756210327148438
candidate_score: -0.06553584337234497
candidate_score: -0.047068655490875244
candidate_score: -0.0495913028717041
candidate_score: -0.08243787288665771
candidate_score: -0.09916174411773682
candidate_score: -0.09188228845596313
candidate_score: -0.07152992486953735
candidate_score: -0.06966382265090942
candidate_score: -0.08043867349624634
candidate_score: -0.061130642890930176
candidate_score: -0.07077270746231079
candidate_score: -0.07075881958007812
candidate_score: -0.09423822164535522
candidate_score: -0.07465839385986328
candidate_score: -0.08101260662078857
candidate_score: -0.09877276420593262
candidate_score: -0.06597864627838135
candidate_score: -0.02132415771484375
candidate_score: -0.08721685409545898
candidate_score: -0.06151860952377319
candidate_score: -0.09904521703720093
candidate_score: -0.08758276700973511
candidate_score: -0.03399926424026489
candidate_score: -0.07996034622192383
candidate_score: -0.07774960994720459
candidate_score: -0.08560961484909058
candidate_score: -0.09291291236877441
candidate_score: -0.04445147514343262
candidate_score: -0.04445147514343262
candidate_score: -0.04445147514343262
candidate_score: -0.04445147514343262
candidate_score: -0.017838239669799805
candidate_score: -0.017838239669799805
candidate_score: -0.04790776968002319
candidate_score: -0.0642581582069397
candidate_score: -0.06293845176696777
candidate_score: -0.05609661340713501
candidate_score: -0.04986143112182617
candidate_score: -0.03415876626968384
candidate_score: -0.052919089794158936
candidate_score: -0.04203760623931885
candidate_score: -0.047090888023376465
candidate_score: -0.04218834638595581
candidate_score: -0.030246436595916748
candidate_score: -0.04189431667327881
candidate_score: -0.057318687438964844
candidate_score: -0.04778754711151123
candidate_score: -0.05137979984283447
candidate_score: -0.05659061670303345
candidate_score: -0.04716891050338745
candidate_score: -0.0450289249420166
candidate_score: -0.02987903356552124
candidate_score: -0.06210315227508545
candidate_score: -0.047260582447052
candidate_score: -0.041311562061309814
candidate_score: -0.0474204421043396
candidate_score: -0.04543262720108032
candidate_score: -0.06035798788070679
candidate_score: -0.06019109487533569
candidate_score: -0.04527091979980469
candidate_score: -0.04115009307861328
candidate_score: -0.048738956451416016
candidate_score: -0.047356486320495605
candidate_score: -0.04166501760482788
candidate_score: -0.04848337173461914
candidate_score: -0.06533282995223999
candidate_score: -0.05367809534072876
candidate_score: -0.029509305953979492
candidate_score: -0.030246436595916748
candidate_score: -0.04189431667327881
candidate_score: -0.057318687438964844
candidate_score: -0.04778754711151123
candidate_score: 0.0
candidate_score: -0.05137979984283447
candidate_score: -0.05659061670303345
candidate_score: -0.04716891050338745
candidate_score: -0.0450289249420166
candidate_score: -0.02987903356552124
candidate_score: -0.06210315227508545
candidate_score: -0.047260582447052
candidate_score: -0.041311562061309814
candidate_score: -0.0474204421043396
candidate_score: -0.04543262720108032
candidate_score: -0.06035798788070679
candidate_score: -0.06019109487533569
candidate_score: -0.04527091979980469
candidate_score: -0.04115009307861328
candidate_score: -0.048738956451416016
candidate_score: -0.047356486320495605
candidate_score: -0.04166501760482788
candidate_score: -0.04848337173461914
candidate_score: -0.06533282995223999
candidate_score: -0.05367809534072876
candidate_score: -0.029509305953979492
candidate_score: -0.08648538589477539
candidate_score: -0.05087536573410034
candidate_score: -0.049465298652648926
candidate_score: -0.06701457500457764
candidate_score: 0.012440085411071777
candidate_score: -0.05967211723327637
candidate_score: -0.036111295223236084
candidate_score: -0.027970194816589355
candidate_score: -0.06508105993270874
candidate_score: -0.07084876298904419
candidate_score: -0.04867905378341675
candidate_score: -0.08008033037185669
candidate_score: -0.05706346035003662
candidate_score: -0.08776307106018066
candidate_score: -0.04429888725280762
candidate_score: -0.04717206954956055
candidate_score: -0.07167011499404907
candidate_score: -0.05724281072616577
candidate_score: -0.029348671436309814
candidate_score: -0.043255746364593506
candidate_score: -0.08755916357040405
candidate_score: -0.04602080583572388
candidate_score: 0.004879474639892578
candidate_score: -0.08988356590270996
candidate_score: -0.03912097215652466
candidate_score: -0.09239202737808228
candidate_score: -0.07979381084442139
candidate_score: -0.013955235481262207
candidate_score: -0.03374004364013672
candidate_score: -0.04166752099990845
candidate_score: -0.06555891036987305
candidate_score: -0.04583132266998291
candidate_score: -0.01096278429031372
candidate_score: -0.01096278429031372
candidate_score: -0.01096278429031372
candidate_score: -0.01096278429031372
candidate_score: -0.01096278429031372
candidate_score: -0.01096278429031372
candidate_score: -0.13807791471481323
candidate_score: -0.14782869815826416
candidate_score: -0.1635783314704895
candidate_score: -0.167807936668396
candidate_score: -0.17142611742019653
candidate_score: -0.16441476345062256
candidate_score: -0.17571735382080078
candidate_score: -0.16323894262313843
candidate_score: -0.17981988191604614
candidate_score: -0.14112913608551025
candidate_score: -0.09538215398788452
candidate_score: -0.1636369824409485
candidate_score: -0.13419336080551147
candidate_score: -0.1373385787010193
candidate_score: -0.12029522657394409
candidate_score: -0.1349237561225891
candidate_score: -0.17073935270309448
candidate_score: -0.13423728942871094
candidate_score: -0.10237479209899902
candidate_score: -0.13731753826141357
candidate_score: -0.185563862323761
candidate_score: -0.12344777584075928
candidate_score: -0.1176956295967102
candidate_score: -0.1274082064628601
candidate_score: -0.11513394117355347
candidate_score: -0.17019319534301758
candidate_score: -0.15771251916885376
candidate_score: -0.13648957014083862
candidate_score: -0.15785247087478638
candidate_score: -0.1448463797569275
candidate_score: -0.11919987201690674
candidate_score: -0.14746153354644775
candidate_score: -0.15459901094436646
candidate_score: -0.1489817500114441
candidate_score: -0.12682926654815674
candidate_score: -0.15667033195495605
candidate_score: -0.09538215398788452
candidate_score: -0.1636369824409485
candidate_score: -0.13419336080551147
candidate_score: -0.1373385787010193
candidate_score: -0.12029522657394409
candidate_score: -0.1349237561225891
candidate_score: -0.17073935270309448
candidate_score: -0.13423728942871094
candidate_score: -0.10237479209899902
candidate_score: -0.13731753826141357
candidate_score: -0.185563862323761
candidate_score: -0.12344777584075928
candidate_score: -0.1176956295967102
candidate_score: -0.1274082064628601
candidate_score: -0.11513394117355347
candidate_score: -0.17019319534301758
candidate_score: -0.15771251916885376
candidate_score: -0.13648957014083862
candidate_score: -0.15785247087478638
candidate_score: -0.1448463797569275
candidate_score: -0.11919987201690674
candidate_score: -0.14746153354644775
candidate_score: -0.15459901094436646
candidate_score: -0.1489817500114441
candidate_score: -0.12682926654815674
candidate_score: -0.15667033195495605
candidate_score: -0.08036959171295166
candidate_score: -0.054055869579315186
candidate_score: -0.04610937833786011
candidate_score: -0.09482830762863159
candidate_score: 0.022846579551696777
candidate_score: -0.041853487491607666
candidate_score: -0.04214024543762207
candidate_score: 0.006333708763122559
candidate_score: -0.069577157497406
candidate_score: -0.03628653287887573
candidate_score: -0.048130035400390625
candidate_score: -0.07673299312591553
candidate_score: -0.05241227149963379
candidate_score: -0.09890246391296387
candidate_score: -0.023469507694244385
candidate_score: -0.04693692922592163
candidate_score: -0.0639878511428833
candidate_score: -0.038148462772369385
candidate_score: -0.05046910047531128
candidate_score: -0.031947553157806396
candidate_score: -0.08716237545013428
candidate_score: -0.05138230323791504
candidate_score: 0.04802083969116211
candidate_score: -0.11820286512374878
candidate_score: -0.04009002447128296
candidate_score: -0.12621694803237915
candidate_score: -0.058654189109802246
candidate_score: -0.020691633224487305
candidate_score: -0.001084446907043457
candidate_score: -0.025824546813964844
candidate_score: -0.07659316062927246
candidate_score: -0.040490686893463135
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: -0.13594931364059448
candidate_score: -0.13594931364059448
candidate_score: -0.11335998773574829
candidate_score: -0.10515475273132324
candidate_score: -0.11123394966125488
candidate_score: -0.11915385723114014
candidate_score: -0.1171686053276062
candidate_score: -0.11287182569503784
candidate_score: -0.1145821213722229
candidate_score: -0.11430615186691284
candidate_score: -0.1101788878440857
candidate_score: -0.1093367338180542
candidate_score: -0.11975431442260742
candidate_score: -0.1310773491859436
candidate_score: -0.12096905708312988
candidate_score: -0.12876415252685547
candidate_score: -0.09300839900970459
candidate_score: -0.09508615732192993
candidate_score: -0.1358119249343872
candidate_score: -0.12946617603302002
candidate_score: -0.08725494146347046
candidate_score: -0.17485642433166504
candidate_score: -0.14734786748886108
candidate_score: -0.09896880388259888
candidate_score: -0.088733971118927
candidate_score: -0.11555594205856323
candidate_score: -0.11131125688552856
candidate_score: -0.12297791242599487
candidate_score: -0.12489140033721924
candidate_score: -0.0815085768699646
candidate_score: -0.0884895920753479
candidate_score: -0.10100448131561279
candidate_score: -0.1520698070526123
candidate_score: -0.11847198009490967
candidate_score: -0.1134290099143982
candidate_score: -0.14847779273986816
candidate_score: -0.08966386318206787
candidate_score: -0.11975431442260742
candidate_score: -0.1310773491859436
candidate_score: -0.12096905708312988
candidate_score: -0.12876415252685547
candidate_score: -0.09300839900970459
candidate_score: -0.09508615732192993
candidate_score: -0.1358119249343872
candidate_score: -0.12946617603302002
candidate_score: -0.08725494146347046
candidate_score: 0.0
candidate_score: -0.17485642433166504
candidate_score: -0.14734786748886108
candidate_score: -0.09896880388259888
candidate_score: -0.088733971118927
candidate_score: -0.11555594205856323
candidate_score: -0.11131125688552856
candidate_score: -0.12297791242599487
candidate_score: -0.12489140033721924
candidate_score: -0.0815085768699646
candidate_score: -0.0884895920753479
candidate_score: -0.10100448131561279
candidate_score: -0.1520698070526123
candidate_score: -0.11847198009490967
candidate_score: -0.1134290099143982
candidate_score: -0.14847779273986816
candidate_score: -0.08966386318206787
candidate_score: -0.12745946645736694
candidate_score: -0.09556394815444946
candidate_score: -0.08621382713317871
candidate_score: -0.10298365354537964
candidate_score: -0.07528519630432129
candidate_score: -0.0968049168586731
candidate_score: -0.08648735284805298
candidate_score: -0.05995386838912964
candidate_score: -0.1137235164642334
candidate_score: -0.10369610786437988
candidate_score: -0.10220849514007568
candidate_score: -0.10251879692077637
candidate_score: -0.08526557683944702
candidate_score: -0.11858129501342773
candidate_score: -0.09440380334854126
candidate_score: -0.10842424631118774
candidate_score: -0.10762196779251099
candidate_score: -0.08908236026763916
candidate_score: -0.08993643522262573
candidate_score: -0.11252361536026001
candidate_score: -0.12804651260375977
candidate_score: -0.10340982675552368
candidate_score: -0.04325217008590698
candidate_score: -0.12089824676513672
candidate_score: -0.10276371240615845
candidate_score: -0.10909831523895264
